path,speaker_id
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0005.wav,40
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0006.wav,40
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0007.wav,40
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0008.wav,40
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0009.wav,40
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_1\0.wav,41
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_1\1.wav,41
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_1\2.wav,41
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_1\3.wav,41
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_1\4.wav,41
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_1\5.wav,41
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_1\6.wav,41
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_1\7.wav,41
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_1\8.wav,41
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_1\9.wav,41
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\0.wav,42
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\1.wav,42
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\10.wav,42
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\2.wav,42
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\3.wav,42
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\4.wav,42
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\5.wav,42
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\6.wav,42
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\7.wav,42
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\8.wav,42
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\9.wav,42
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\0.wav,43
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\1.wav,43
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\2.wav,43
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\3.wav,43
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\4.wav,43
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\5.wav,43
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\6.wav,43
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\7.wav,43
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\8.wav,43
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\9.wav,43
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_1\0.wav,44
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_1\1.wav,44
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_1\2.wav,44
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_1\3.wav,44
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_1\4.wav,44
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_1\5.wav,44
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_1\6.wav,44
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_1\7.wav,44
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_1\8.wav,44
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_1\9.wav,44
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_2\0.wav,45
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_2\1.wav,45
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_2\10.wav,45
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_2\2.wav,45
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_2\3.wav,45
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_2\4.wav,45
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_2\5.wav,45
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_2\6.wav,45
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_2\7.wav,45
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_2\8.wav,45
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_2\9.wav,45
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_3\0.wav,46
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_3\1.wav,46
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_3\10.wav,46
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_3\2.wav,46
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_3\3.wav,46
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_3\4.wav,46
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_3\5.wav,46
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_3\6.wav,46
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_3\7.wav,46
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_3\8.wav,46
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_3\9.wav,46
